0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	5	1	6	12	15	31	55	92	143	183	235	300	297	340	269	274	241	208	143	139	121	124	88	83	77	66	81	57	63	64	63	59	58	58	73	46	59	46	45	50	28	27	25	29	16	17	13	12	14	12	9	11	12	11	6	9	7	6	4	10	10	12	4	6	7	7	5	7	5	7	8	9	5	8	8	3	4	4	6	8	7	3	5	8	6	5	4	8	1	4	4	5	4	4	7	1	3	4	7	3	4	3	4	4	3	2	3	3	2	4	5	4	2	4	3	3	3	1	1	1	4	2	3	6	5	3	2	3	2	2	2	3	3	4	4	1	1	1	3	1	3	1	2	4	2	4	2	1	4	3	2	2	3	0	2	4	4	2	1	2	4	2	1	1	2	3	0	4	0	0	1	3	0	2	1	0	3	2	1	1	0	0	1	1	3	1	0	2	2	2	0	1	1	0	2	0	0	0	0	5	0	2	1	1	0	1	0	1	0	1	0	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1	3	17	19	34	53	99	137	201	264	308	354	342	330	309	263	235	186	177	123	97	89	95	62	85	67	65	78	66	76	74	68	70	74	68	55	53	49	42	51	41	30	22	22	30	21	10	14	8	13	12	8	12	7	9	7	12	5	10	11	4	6	8	6	11	13	10	5	6	2	4	7	9	7	5	5	6	8	5	5	6	6	14	5	6	3	6	7	6	2	7	9	4	5	5	5	4	0	6	2	2	4	3	6	5	7	5	2	5	3	2	7	7	3	1	3	6	2	2	3	3	3	3	4	1	0	1	4	4	1	6	3	1	3	3	5	3	5	2	4	1	5	1	1	3	4	3	1	2	2	0	4	2	1	1	7	3	1	1	2	1	3	1	2	2	0	2	1	0	1	5	3	0	1	0	1	0	1	2	1	2	3	3	0	0	2	1	2	0	1	1	1	0	2	2	3	5	2	2	1	2	1	0	0	2	3	1	1	2	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	2	5	9	8	41	44	73	98	161	214	306	305	378	305	273	254	209	163	131	106	103	75	82	56	70	67	49	66	74	62	78	65	59	49	48	50	50	51	36	31	38	34	23	21	18	24	17	11	23	8	12	22	9	10	12	10	11	9	7	5	9	11	6	9	6	8	11	10	6	8	8	7	4	5	7	5	4	5	7	5	4	5	6	4	4	4	4	4	2	8	7	1	3	5	2	3	5	6	1	5	4	6	3	1	2	5	2	8	3	4	3	3	5	1	2	0	4	7	2	3	0	3	5	4	3	2	3	4	4	3	3	3	3	4	1	2	2	3	2	2	2	2	2	2	2	0	1	0	1	1	1	2	4	0	2	1	0	6	3	4	4	1	3	2	2	0	4	0	2	1	2	1	1	7	1	1	0	2	1	1	1	1	3	1	1	1	2	2	1	1	1	0	2	0	2	2	0	1	2	0	1	1	1	1	0	0	3	1	4	0	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	6	10	23	33	63	86	153	214	282	311	353	344	368	301	244	218	183	158	126	93	107	82	71	56	73	69	55	72	55	71	68	51	56	51	41	48	46	52	30	26	31	35	15	16	15	13	16	18	12	14	17	12	11	9	7	9	7	4	8	6	6	5	7	2	5	10	11	8	5	8	4	3	4	7	8	3	11	6	9	4	3	2	4	4	2	6	4	3	5	5	6	3	4	1	2	5	5	7	1	7	4	4	4	4	6	7	7	2	2	2	3	7	6	5	6	0	7	4	5	6	1	6	1	3	5	2	2	2	4	1	4	2	3	3	3	1	5	3	3	4	1	0	1	5	3	1	5	3	2	2	4	2	2	2	2	1	3	2	3	2	1	1	2	2	0	1	2	2	1	3	2	1	1	4	7	1	3	1	1	0	2	1	2	1	0	1	2	3	0	2	1	0	3	1	3	1	1	1	2	0	2	3	1	1	1	1	4	1	3	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	2	5	8	18	23	37	66	97	142	171	292	364	343	350	314	297	249	207	178	143	110	131	109	102	77	61	70	60	80	59	89	60	61	67	63	60	53	56	45	43	33	20	31	27	17	19	24	15	11	19	13	13	9	16	12	10	8	10	7	4	9	12	8	6	6	11	13	10	10	7	7	6	5	8	7	7	4	7	6	5	5	3	4	7	6	5	4	3	1	9	9	9	8	4	3	3	4	6	1	4	6	7	5	4	1	5	3	6	2	4	2	8	2	3	5	1	0	0	1	4	1	4	3	2	2	5	0	4	1	4	2	3	1	5	3	4	2	5	2	2	4	0	1	1	3	2	1	1	3	3	2	3	0	3	4	2	2	2	2	0	2	2	3	0	1	2	3	2	1	1	1	1	1	2	1	1	3	1	6	1	1	4	1	0	0	3	1	0	1	2	1	3	1	1	3	0	1	1	3	1	0	3	0	5	2	1	1	1	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	1	0	0	1	0	0	1	2	2	3	17	23	39	56	90	151	180	283	326	317	330	310	241	197	177	155	135	109	86	98	91	81	61	69	78	78	64	69	63	72	70	48	61	54	54	36	37	29	34	19	22	22	12	14	9	12	11	10	4	11	4	10	11	6	9	2	4	4	7	8	3	5	6	5	1	13	7	7	9	8	12	5	7	6	7	10	7	3	7	5	4	3	3	5	5	4	8	5	7	5	6	6	3	4	3	4	3	0	3	6	3	0	1	3	1	2	1	1	3	2	4	3	6	2	2	3	3	5	2	0	1	3	1	3	2	2	1	3	3	2	2	3	1	3	2	2	4	5	3	2	1	4	2	1	2	1	2	2	2	1	2	2	2	4	0	1	2	6	2	1	0	2	1	5	3	1	0	1	0	2	4	2	2	0	1	2	0	1	2	3	1	1	3	2	0	1	1	4	1	2	1	2	0	1	1	2	1	0	0	0	2	1	2	1	2	1	1	1	2	1
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	1	6	6	12	23	32	53	81	103	151	235	299	333	362	335	286	260	221	189	148	133	112	100	92	77	67	75	63	71	66	55	62	76	84	51	63	45	39	45	43	37	42	37	17	27	16	16	20	8	16	13	7	11	9	13	15	10	14	4	12	6	15	7	10	12	4	10	9	8	3	6	3	8	7	5	6	8	3	8	3	5	4	4	0	5	6	5	4	9	4	3	4	4	5	2	6	5	2	5	4	2	4	2	6	4	5	3	6	1	6	4	4	6	6	1	5	4	5	5	5	1	4	4	2	3	7	4	1	5	5	3	4	2	0	1	4	1	2	3	1	5	6	0	3	3	2	1	3	1	2	2	3	1	3	1	2	1	0	2	1	3	1	0	0	3	1	2	1	1	1	4	2	1	0	0	1	2	1	0	3	2	3	0	1	1	0	3	1	0	3	1	2	2	1	0	4	1	2	2	2	1	2	0	1	2	0	5	1	0	0	0	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	2	1	3	7	11	30	47	100	97	216	261	318	339	316	338	306	255	194	203	150	126	95	99	70	79	79	75	83	66	61	67	64	70	64	66	63	54	53	29	47	22	32	28	21	16	15	8	14	9	11	10	6	7	14	17	12	6	12	8	12	5	8	7	5	5	7	10	7	3	8	5	4	7	6	4	2	7	4	4	4	1	8	3	6	4	7	5	3	10	6	4	2	3	3	7	3	8	2	4	5	3	6	3	7	4	4	1	4	5	3	2	4	1	3	5	0	3	5	3	3	5	3	6	8	6	4	2	2	4	2	0	3	2	3	3	3	4	4	1	3	2	4	2	1	4	1	0	4	3	4	3	2	4	3	1	3	0	2	3	0	3	2	0	5	1	1	2	0	2	3	3	1	3	3	1	2	3	3	3	0	4	2	1	1	2	3	1	2	1	0	1	2	1	0	1	2	0	1	0	0	1	0	1	3	3	1	1	2	0	2	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	2	1	3	11	12	27	48	59	110	186	197	265	316	305	327	289	231	229	162	129	111	94	85	94	91	67	60	51	61	63	65	63	69	45	54	48	60	49	41	51	28	28	39	16	15	15	12	13	12	10	7	14	13	13	11	13	9	8	11	8	4	8	7	7	7	5	4	7	9	3	4	6	7	5	6	9	3	3	2	4	5	4	4	5	3	4	7	3	2	7	5	4	3	3	2	11	7	2	7	4	7	4	0	2	3	5	5	1	3	6	2	5	6	3	4	3	4	2	1	5	2	2	2	2	3	7	1	1	2	1	1	6	3	2	1	1	3	8	1	1	0	2	2	3	3	3	5	1	2	3	5	2	1	2	1	1	3	2	3	1	1	5	1	1	0	0	3	1	3	0	2	0	2	1	1	1	1	2	1	1	0	4	1	3	1	2	1	2	0	2	0	0	2	1	0	2	1	3	1	1	1	1	1	0	2	3	2	3	2	0	1	2	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	1	8	6	25	39	46	100	134	221	290	328	364	408	330	337	287	185	186	155	146	105	100	102	105	74	73	65	74	76	72	70	63	73	67	72	43	53	49	30	38	36	27	29	30	13	21	15	14	9	16	11	13	15	9	12	3	9	13	10	5	5	7	7	9	8	6	6	9	4	7	7	9	7	11	7	1	8	6	8	9	6	8	6	10	10	8	6	6	3	4	5	3	2	4	4	5	4	3	6	3	6	3	9	4	4	8	3	6	2	6	4	4	1	2	6	6	3	3	2	0	2	4	4	5	3	3	2	1	4	4	3	3	5	5	3	2	2	1	2	3	2	1	2	4	4	6	3	3	3	4	5	2	0	1	4	6	4	0	1	3	2	3	2	0	1	2	2	2	2	0	1	3	0	2	0	1	0	2	2	2	1	0	3	1	3	0	1	3	0	1	2	0	2	1	0	0	0	0	1	0	1	0	2	1	1	0	0	3	1	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	16	20	33	63	89	165	204	244	336	351	349	316	280	221	204	173	153	115	100	75	85	58	67	57	66	77	84	66	74	63	62	53	59	53	47	37	37	34	33	31	37	18	14	16	10	8	9	9	14	18	13	8	9	6	10	11	5	13	4	7	11	11	9	5	9	4	9	7	4	5	6	5	7	10	4	6	9	4	4	7	5	6	8	5	6	4	4	8	1	11	3	3	3	2	6	3	1	4	3	3	5	1	5	3	2	2	2	6	4	3	8	5	0	3	0	2	2	4	1	2	4	7	1	3	3	1	4	0	0	1	1	2	2	3	1	7	6	2	4	4	1	2	1	1	2	0	2	1	2	0	3	3	2	1	2	4	3	1	1	3	1	2	0	3	0	1	3	1	2	2	2	1	0	3	0	1	3	1	0	3	2	1	2	3	0	1	0	3	1	2	0	1	2	1	2	2	3	1	1	0	1	1	1	0	2	1	2	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	3	5	18	22	42	64	104	127	155	217	219	223	203	192	162	130	123	105	95	65	53	47	39	41	46	42	44	41	29	37	39	48	44	37	35	27	28	23	18	21	16	12	8	16	16	10	9	9	8	9	2	5	6	3	8	5	4	8	5	5	12	3	7	4	1	5	4	5	3	4	4	2	5	10	3	7	4	3	2	4	2	1	3	0	2	3	1	3	3	2	6	5	3	4	5	4	3	1	1	6	1	4	4	0	1	0	3	5	1	2	2	2	3	1	4	3	1	2	1	1	2	3	0	1	4	1	2	5	4	2	1	3	0	1	2	2	1	3	3	1	2	2	5	2	0	2	0	0	1	3	1	1	1	0	2	2	1	1	2	2	0	2	3	1	1	0	0	1	0	2	0	4	0	1	2	1	1	0	1	1	0	0	1	0	0	1	0	1	2	0	1	1	1	1	1	0	1	1	1	1	1	0	0	3	1	1	0	1	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	2	5	8	19	26	45	58	97	155	240	300	331	347	355	320	279	229	203	176	150	118	106	82	78	80	79	69	58	74	77	84	71	66	62	62	63	46	42	43	40	44	40	19	28	15	14	14	19	14	12	16	14	4	6	10	10	10	8	4	4	11	9	9	12	10	4	4	5	9	6	3	5	8	11	6	7	5	5	3	7	8	5	7	6	3	7	8	4	3	2	5	6	7	12	7	3	5	3	2	5	6	8	8	4	8	4	7	1	2	2	1	6	3	3	0	2	3	2	3	2	3	5	6	3	3	3	9	1	7	1	2	4	1	3	2	2	2	6	3	1	0	3	1	2	0	2	1	1	3	4	2	6	4	2	2	1	2	1	5	1	2	1	3	1	2	2	4	1	2	3	5	2	4	2	1	0	3	2	3	1	0	0	1	1	4	1	2	0	1	1	1	1	1	1	1	0	3	1	3	0	1	2	1	1	1	0	1	2	2	1	0	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	3	2	11	13	44	55	78	124	189	288	362	413	394	388	359	295	239	216	167	140	138	120	90	81	97	74	72	63	82	88	76	76	59	52	47	57	50	50	49	45	42	38	28	28	24	22	22	19	13	12	16	12	9	6	13	9	7	6	9	10	5	8	11	12	6	6	8	13	9	10	8	9	6	6	4	10	8	4	10	8	9	8	4	9	5	4	7	3	6	5	6	8	7	6	8	6	7	6	2	2	4	3	6	6	1	4	3	5	6	7	3	3	5	2	3	3	4	2	3	3	3	6	3	2	3	4	6	3	5	4	3	1	2	4	1	2	1	2	4	1	2	4	1	5	2	3	7	3	1	3	1	2	1	1	5	4	5	2	2	1	2	2	1	1	5	3	1	1	1	2	4	1	0	0	0	3	2	1	2	1	3	2	0	1	5	4	1	2	4	2	3	2	2	2	0	2	1	2	1	4	0	2	6	3	0	3	3	1	1	3	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0	6	2	9	33	50	76	102	166	267	328	369	440	419	425	351	316	256	190	164	139	127	105	71	107	84	89	82	73	78	79	100	94	83	72	66	49	72	64	57	40	36	35	24	21	26	14	18	19	10	16	15	15	7	13	11	13	14	13	13	17	12	8	10	10	9	14	3	6	12	14	7	8	5	8	8	9	7	7	8	12	4	4	2	3	4	10	2	10	6	9	6	5	6	5	4	8	5	3	4	4	9	2	5	5	7	4	5	6	8	2	4	6	2	2	4	4	7	5	2	2	3	3	8	5	2	3	3	3	2	5	2	5	2	6	4	5	2	1	4	4	2	3	2	2	5	1	2	2	0	1	3	3	1	1	2	0	2	2	2	3	3	1	4	1	5	1	2	3	0	1	4	0	1	4	0	2	2	2	1	3	0	2	3	3	3	2	0	2	3	2	0	1	1	0	4	3	1	2	2	1	1	2	0	3	1	0	0	3	0	3	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	6	6	8	11	27	61	83	148	194	279	323	344	387	364	329	278	229	226	153	135	126	99	101	74	69	71	89	54	74	80	66	73	54	60	68	42	48	53	44	38	32	33	16	18	22	19	20	20	9	17	13	15	6	10	10	13	15	13	8	8	10	12	5	7	8	8	5	7	3	10	8	7	6	11	7	7	2	7	5	8	6	5	7	5	6	3	10	4	6	4	6	4	4	4	9	4	3	3	5	6	8	2	6	7	6	1	4	1	5	7	8	5	4	2	1	5	5	3	2	3	5	1	1	5	7	0	5	4	4	1	4	2	2	3	4	1	2	3	3	3	2	6	4	5	2	2	5	5	1	1	4	2	2	3	3	2	3	3	0	2	3	1	1	0	0	3	2	1	1	2	4	1	0	2	6	1	2	0	0	2	1	4	1	2	1	0	1	3	1	1	0	0	1	2	1	2	3	1	1	2	1	0	1	4	0	2	0	0	1	1	1	3
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	3	3	3	9	16	22	47	67	112	167	218	307	331	341	342	266	265	238	159	148	138	100	106	80	86	77	75	72	59	60	67	65	61	61	69	65	65	70	42	41	31	37	31	27	16	23	16	10	18	10	12	19	8	15	10	6	14	10	8	14	8	4	8	12	10	4	7	7	5	8	2	7	5	6	11	6	11	5	4	4	11	4	8	3	6	5	9	5	5	1	4	7	4	3	6	1	7	4	4	2	4	8	6	8	3	3	3	7	4	4	2	3	4	4	1	4	3	6	2	5	4	3	3	2	3	3	8	5	7	7	2	1	6	5	4	4	0	4	3	2	2	5	5	3	3	5	4	3	1	0	2	1	0	2	2	4	1	2	3	5	2	3	2	5	1	2	4	2	1	1	2	4	2	1	3	1	1	1	0	2	0	1	2	1	0	0	1	1	2	2	2	1	1	0	0	4	3	1	1	1	0	3	2	1	0	2	4	1	2	2	1	2	1	1
0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	3	0	2	2	3	5	20	30	39	75	159	176	255	292	374	370	335	346	291	228	191	171	145	114	91	94	90	76	69	81	67	85	62	71	81	72	74	78	64	63	55	52	36	25	16	25	27	17	16	24	7	9	8	10	13	8	7	19	12	8	4	12	10	5	11	12	8	11	11	5	13	8	8	11	8	3	14	6	7	6	8	7	6	8	4	6	9	5	3	1	6	8	5	7	4	3	5	1	5	3	4	7	6	4	4	1	3	4	1	4	4	7	5	2	6	6	4	4	4	5	5	2	4	1	6	5	7	3	5	0	3	2	5	3	4	3	4	3	1	1	1	1	1	1	1	4	0	4	3	3	3	3	1	2	2	4	4	4	0	3	2	3	2	1	1	0	4	0	1	1	2	2	1	0	1	0	5	3	0	2	1	2	1	4	4	0	2	1	0	1	1	3	2	2	1	2	0	1	1	1	1	0	0	2	1	2	0	0	0	0	2	5	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	5	8	9	25	44	71	109	137	226	270	307	315	288	300	215	208	183	164	126	109	90	73	72	80	66	60	66	72	60	78	64	81	60	61	61	39	47	36	42	39	36	19	14	24	19	17	12	16	14	11	10	6	10	4	5	5	7	6	9	6	7	4	9	8	4	8	11	7	11	8	6	5	8	5	4	4	6	6	4	10	5	5	5	2	10	3	5	5	2	7	6	2	5	8	2	4	3	3	2	2	6	3	2	2	3	2	3	1	1	0	4	2	2	3	2	1	1	4	4	3	1	5	5	0	5	0	2	1	3	5	4	2	1	1	4	3	3	2	4	1	0	5	3	3	1	3	4	3	0	3	1	3	2	2	1	1	0	1	2	1	1	1	2	4	1	1	4	2	2	2	1	2	2	3	0	0	0	0	1	3	1	5	2	1	0	2	2	1	0	2	2	1	0	1	1	0	0	1	0	1	3	2	1	1	1	0	0	0	1	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	3	1	3	6	13	13	32	58	104	151	193	269	376	362	363	361	302	285	207	186	171	138	121	92	100	78	84	62	57	78	78	68	87	73	56	55	65	56	56	41	43	36	34	32	28	27	20	22	15	18	17	15	9	8	14	10	10	16	8	9	7	11	7	12	10	16	11	6	6	6	8	8	6	11	7	7	5	7	4	11	5	7	6	5	6	4	4	5	5	5	3	3	5	4	4	2	4	4	9	8	1	3	3	4	6	7	6	5	0	5	5	2	9	6	2	0	4	4	2	3	2	1	4	5	3	4	3	4	3	5	3	2	3	1	5	5	5	1	3	6	4	5	4	3	0	2	1	2	2	2	1	6	4	6	3	2	1	2	3	1	2	5	2	1	2	2	1	2	0	5	1	0	3	0	0	1	2	2	2	1	0	1	1	1	1	2	2	1	0	5	2	0	2	1	0	3	0	4	1	2	0	2	1	1	2	1	1	0	0	2	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	4	5	10	11	43	61	113	146	215	285	350	378	397	395	359	299	235	200	169	148	105	104	94	78	92	76	86	63	76	98	74	67	75	62	75	74	74	51	51	37	39	35	24	29	27	20	12	10	22	24	12	16	11	13	11	13	8	17	6	7	7	7	18	8	7	11	7	13	6	5	7	8	8	6	10	7	7	4	4	5	6	1	4	5	4	5	10	4	3	4	5	9	4	4	4	8	5	4	5	2	4	4	4	4	7	4	1	4	5	6	8	3	5	5	2	6	1	4	2	4	5	3	3	8	5	9	2	3	4	6	2	2	2	2	2	5	4	4	1	1	1	3	1	3	4	0	6	6	0	5	2	3	0	4	1	3	1	4	1	1	3	5	4	3	2	0	3	2	0	1	2	2	1	2	5	4	1	2	3	2	3	1	4	2	2	2	3	0	2	2	2	5	1	2	1	0	2	2	1	6	1	1	0	1	2	1	0	0	2	2	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	3	6	10	14	37	39	79	119	179	223	316	340	339	331	297	282	240	184	174	128	114	99	88	65	65	76	60	65	64	70	59	53	55	53	66	61	45	43	42	25	32	37	30	24	20	16	21	12	10	14	12	13	8	10	6	8	10	16	10	6	5	9	8	7	7	10	7	4	6	10	8	8	10	8	6	8	7	9	7	3	5	7	4	4	5	3	6	3	6	3	3	3	1	5	8	5	5	3	4	5	4	2	1	2	5	5	2	2	4	1	4	2	3	4	3	1	6	5	4	0	2	6	1	4	5	3	1	3	3	4	2	4	3	3	0	3	5	5	1	1	5	3	3	3	0	5	4	4	2	3	2	3	1	2	2	0	0	2	1	3	1	4	3	2	1	3	0	1	0	2	3	1	3	3	1	3	1	0	5	1	4	1	3	1	2	2	2	2	2	2	2	0	2	0	1	5	3	2	2	1	2	3	2	0	5	3	1	1	3	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	1	0	0	0	2	1	7	8	23	33	43	49	111	193	236	270	352	376	295	300	279	208	196	171	140	115	106	93	65	87	65	69	54	53	68	57	64	62	60	54	55	63	48	31	33	35	35	24	28	19	10	19	12	12	12	7	7	7	22	10	10	9	8	9	8	8	11	9	12	5	15	7	6	8	13	4	0	10	10	5	8	7	5	5	5	5	6	2	6	4	3	5	4	3	5	3	4	4	6	4	3	0	4	7	3	6	3	2	3	10	3	5	1	4	2	3	4	7	3	3	4	3	2	6	4	8	1	5	3	3	5	4	3	6	8	2	3	4	3	0	0	5	3	1	5	4	2	2	2	2	2	3	3	1	1	3	1	2	2	1	1	5	3	3	0	1	1	4	4	2	1	4	1	3	0	0	2	1	3	1	0	2	1	0	0	4	1	0	1	1	0	1	3	0	0	1	2	2	3	1	1	0	2	2	0	0	1	2	0	1	0	1	2	1	2	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	2	7	10	15	32	39	75	118	183	237	300	377	357	351	323	285	258	195	182	141	116	103	92	101	57	58	70	60	78	66	68	72	60	63	39	50	50	43	49	31	38	36	28	20	14	21	8	16	12	19	12	8	18	7	11	7	5	7	15	6	5	9	11	7	2	5	7	9	3	6	6	5	10	6	5	10	8	8	5	5	7	6	6	2	6	5	4	6	7	7	3	13	4	2	7	4	6	5	4	6	4	6	5	4	3	3	2	3	2	4	2	5	5	1	4	2	3	1	5	2	3	3	1	1	2	3	6	4	7	3	2	3	3	3	0	2	2	2	3	3	1	2	1	3	1	4	2	2	2	1	1	4	0	0	2	3	4	2	0	5	2	5	1	0	2	4	1	2	3	0	1	2	0	0	1	1	2	5	2	3	2	0	2	5	0	4	3	3	4	1	1	1	2	1	0	5	4	1	2	0	1	2	1	1	1	1	2	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	4	1	3	9	24	34	73	105	141	191	310	360	437	438	432	356	304	255	205	174	139	114	103	84	66	91	91	74	81	110	94	71	79	64	73	70	55	49	63	37	57	26	35	35	21	22	11	17	26	13	17	14	14	15	17	11	9	8	7	5	7	3	11	8	10	14	4	15	9	8	8	5	7	1	5	5	5	6	5	3	9	9	7	3	7	5	0	9	5	7	6	10	3	8	6	7	8	6	8	8	5	5	2	5	3	5	4	5	3	4	3	2	5	3	2	6	4	8	4	4	5	6	0	1	1	2	5	6	4	3	3	2	3	3	5	5	2	2	4	1	3	2	4	5	3	3	3	5	1	6	2	7	3	4	3	2	2	2	1	1	2	2	3	0	2	4	3	1	4	3	2	1	1	1	3	2	1	2	0	0	1	1	1	0	3	1	2	3	0	3	3	3	0	2	3	5	3	1	1	2	1	1	2	0	4	0	1	0	2	2	4	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	3	5	5	18	34	51	76	136	214	256	365	418	420	385	370	326	274	233	203	150	108	125	96	87	89	77	89	83	76	91	70	78	96	77	83	76	52	55	52	43	47	44	34	29	30	22	21	19	18	12	11	15	14	10	8	12	10	15	9	13	7	7	5	9	9	7	15	6	14	10	8	8	2	10	5	7	7	4	8	11	7	8	4	6	10	7	4	4	7	6	9	5	5	11	6	8	4	7	6	6	5	4	2	4	6	4	2	2	8	7	3	1	2	5	5	3	3	1	1	1	3	5	3	2	5	5	3	0	4	3	3	5	4	3	3	3	6	1	2	1	4	1	1	3	2	0	3	4	4	2	0	4	2	1	3	0	6	2	2	3	2	0	1	3	5	5	1	1	2	3	3	2	1	2	3	1	3	1	1	2	1	2	1	0	2	4	0	2	3	0	1	0	3	2	1	3	0	2	2	3	2	1	2	1	0	1	0	1	1	0	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	7	4	15	21	37	61	100	129	207	283	326	342	369	358	261	273	201	172	146	134	110	94	79	75	75	74	79	59	52	59	78	70	59	72	72	62	49	58	54	31	24	28	24	22	19	11	17	30	22	16	10	9	12	10	7	8	14	8	5	9	5	10	5	7	12	7	5	11	1	3	11	8	5	7	9	4	7	3	3	4	8	4	5	5	4	3	5	3	4	3	4	4	10	6	4	5	5	4	3	2	6	5	7	4	5	2	1	2	8	8	4	8	2	5	4	3	2	4	4	4	7	5	1	3	3	3	1	2	1	1	5	1	3	0	1	2	5	0	2	2	2	6	2	1	2	2	2	3	0	4	1	1	3	1	6	1	2	3	1	1	5	1	0	1	4	2	0	1	1	1	2	1	1	4	3	1	1	0	2	1	1	0	2	2	0	0	0	1	3	2	3	1	0	4	0	0	1	0	1	0	0	1	2	1	1	3	1	0	2	4	0	1
