0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	4	9	11	15	38	49	77	123	185	255	329	391	440	408	354	302	275	216	190	159	152	139	94	84	91	78	70	73	87	86	80	76	75	79	73	70	76	55	55	40	34	29	33	26	18	17	23	19	14	15	11	14	10	15	12	11	10	11	14	8	13	6	14	8	10	5	5	11	8	10	13	5	5	11	5	8	8	8	9	6	6	4	7	9	10	7	8	5	7	6	6	3	7	6	9	4	5	5	4	3	1	7	9	3	7	7	5	6	3	3	3	5	2	6	9	3	2	2	2	6	2	4	4	5	1	0	2	3	5	7	4	1	4	2	2	3	3	6	2	1	2	3	3	2	4	3	1	4	4	2	3	1	3	3	1	1	0	3	1	2	1	7	2	3	0	5	4	2	3	1	0	1	2	1	5	3	1	1	1	4	0	1	2	3	1	2	3	4	1	1	1	0	1	0	1	4	2	0	0	2	1	2	1	0	1	4	0	1	2	1	1	2
0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	1	0	2	11	14	17	38	49	92	138	202	264	316	333	353	359	272	256	192	172	129	119	105	96	94	70	86	64	79	53	55	59	57	50	65	63	42	46	56	46	39	45	22	32	29	19	23	11	12	13	13	18	8	14	11	7	9	6	8	4	6	4	8	3	3	7	7	3	14	10	8	7	12	6	8	8	12	3	5	3	5	5	9	4	2	7	4	8	5	3	7	3	3	4	7	5	2	3	5	8	1	4	2	0	4	5	4	2	1	5	1	2	4	4	5	2	2	1	2	3	1	3	2	3	3	3	4	3	8	1	6	1	3	2	5	3	4	3	1	3	0	1	4	5	2	2	0	1	0	1	3	3	5	5	1	2	3	1	0	4	1	4	3	0	4	1	2	1	4	4	3	2	2	0	0	1	0	1	2	0	3	3	0	0	3	4	1	3	1	1	2	2	1	1	1	2	1	0	0	0	1	2	1	0	1	0	0	1	1	1	1	2	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	4	13	25	53	66	90	148	207	274	336	340	341	272	229	225	176	177	126	111	94	93	89	75	66	82	54	56	74	67	69	60	59	59	54	50	45	32	18	32	33	31	19	18	18	14	17	14	14	9	11	17	11	11	6	4	9	11	8	9	13	17	10	6	12	4	8	6	8	7	1	4	3	7	5	4	6	5	4	4	4	6	2	4	6	3	6	1	1	6	4	3	4	3	6	2	2	7	1	7	6	9	5	7	8	5	2	4	3	4	2	3	5	1	5	2	0	6	2	2	1	1	6	4	2	5	5	4	2	3	3	5	0	2	2	3	2	1	3	1	1	2	1	1	2	1	1	3	3	2	2	3	1	3	4	1	1	2	2	5	4	2	1	0	3	0	1	2	0	1	3	0	1	2	3	2	2	3	1	2	1	0	0	4	0	0	0	1	0	1	2	3	1	4	0	1	1	0	1	0	0	0	1	2	0	2	1	1	2	4	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	5	6	6	12	25	40	78	95	157	201	273	372	374	365	330	277	271	220	176	149	120	82	98	80	77	83	60	75	64	65	73	69	70	63	62	64	53	57	56	39	43	37	30	27	21	25	17	6	15	10	6	9	11	15	11	8	10	4	10	12	5	11	8	13	11	11	5	7	12	7	4	5	5	1	6	8	5	4	6	4	5	9	9	5	7	5	4	3	7	6	4	3	8	5	7	4	7	7	1	6	7	4	2	5	6	5	5	4	3	2	2	4	5	5	3	2	2	6	2	3	5	4	4	4	5	1	2	3	8	4	3	4	0	5	2	2	3	1	1	2	2	3	3	3	1	4	2	3	5	4	2	2	2	4	2	3	1	1	1	3	4	0	2	1	2	0	3	1	1	0	5	3	0	0	1	0	3	0	1	1	0	2	1	4	0	3	2	1	0	1	1	1	1	1	2	2	0	3	0	1	0	2	1	0	1	6	1	1	2	4	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	3	4	17	33	45	64	105	170	237	309	366	406	434	399	330	296	255	200	171	146	132	124	113	88	78	76	67	71	80	76	80	81	72	77	74	65	61	65	53	47	42	34	28	24	17	20	13	19	16	14	17	10	8	18	10	13	10	13	11	4	5	7	12	14	13	13	5	8	8	5	14	9	5	5	8	11	9	5	7	11	4	5	2	10	4	7	10	2	4	5	3	1	5	4	5	6	3	4	6	6	1	2	4	3	6	2	2	6	3	0	4	2	3	2	6	1	2	1	3	2	8	2	5	7	1	3	2	2	3	5	3	2	0	8	3	4	2	3	2	2	4	2	3	6	5	2	5	4	3	2	3	1	2	2	4	2	1	1	0	0	4	1	2	1	0	1	1	2	2	1	2	4	3	1	1	1	1	0	3	1	3	0	0	0	2	1	4	1	3	1	2	1	1	4	0	1	1	0	2	0	2	2	2	2	1	2	1	1	2	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	3	9	7	27	46	88	91	136	224	288	363	368	365	379	304	260	234	194	169	140	145	117	99	89	80	88	71	84	74	76	63	76	68	52	65	52	33	45	47	39	34	28	25	30	10	13	12	21	11	13	13	17	15	17	13	8	9	10	9	5	11	13	6	8	10	4	8	11	7	9	6	5	9	2	3	8	11	3	3	6	6	7	8	7	5	6	6	4	6	6	3	6	6	3	6	5	4	6	8	5	3	1	6	1	7	4	3	8	3	7	5	6	2	7	1	4	2	7	3	6	3	6	1	3	4	3	3	7	2	2	6	3	2	3	5	6	1	5	3	2	5	3	3	4	2	3	2	7	5	4	6	1	3	1	1	1	2	0	2	3	1	3	2	0	3	0	3	1	1	1	0	0	5	4	2	0	2	0	3	0	1	0	0	2	2	1	2	1	1	1	2	1	3	5	1	1	3	0	0	2	3	2	1	3	1	1	0	1	2	1	2	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	2	4	3	9	12	24	48	72	143	157	237	288	336	358	323	302	262	222	184	160	138	117	84	81	92	84	60	64	76	79	62	67	62	62	72	53	58	47	45	34	33	40	33	30	23	16	16	9	8	21	8	9	8	10	9	4	12	9	12	6	12	7	5	9	7	5	8	8	7	10	6	7	10	6	9	4	9	10	5	8	2	4	5	2	2	6	6	5	4	5	6	3	6	2	6	3	3	3	5	6	3	5	3	4	4	4	6	6	5	4	3	8	2	3	0	5	5	4	2	4	3	2	6	5	3	5	5	3	4	6	4	5	3	2	1	2	4	3	1	4	2	2	4	2	1	1	6	4	1	2	3	2	4	2	0	5	4	2	1	0	4	1	2	2	4	1	1	1	1	3	1	2	1	2	2	3	1	4	2	1	1	1	3	2	2	0	2	3	3	1	3	1	0	0	1	0	2	0	2	0	0	2	0	0	1	2	3	0	1	3	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	3	2	2	6	19	24	38	83	90	165	236	299	349	348	331	338	288	261	216	147	148	101	122	95	78	76	58	66	48	64	81	77	69	69	63	59	59	62	45	52	22	48	34	23	18	16	16	22	11	14	14	14	16	14	8	6	8	12	4	8	7	9	18	14	9	9	7	3	4	8	7	8	5	6	7	10	3	4	8	5	5	7	7	0	6	5	1	6	2	3	6	2	6	5	4	1	6	3	7	4	4	6	4	5	3	1	7	3	5	5	3	6	3	3	1	7	3	6	4	5	8	5	3	2	0	1	2	4	0	4	3	4	2	2	4	7	2	3	3	2	2	0	5	1	7	2	1	1	3	1	2	0	0	4	3	1	6	1	2	3	0	5	1	0	2	3	1	2	0	4	2	1	0	3	2	0	1	3	1	2	3	1	0	0	2	0	1	1	0	0	2	3	1	2	0	1	2	0	2	1	1	0	2	1	0	1	2	1	1	1	0	0
0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	3	3	7	10	31	38	75	105	175	243	297	348	375	386	341	281	222	218	185	168	130	97	98	75	85	90	75	68	72	80	82	73	65	80	62	64	55	57	40	43	32	38	27	22	25	14	11	14	18	16	14	10	16	12	6	10	11	11	8	12	6	8	7	9	10	9	11	5	12	10	10	6	13	6	6	6	7	9	4	8	5	8	5	3	5	4	5	6	4	8	4	5	4	6	10	2	3	3	5	7	3	2	3	5	3	4	5	1	0	3	3	1	2	1	3	7	7	2	3	4	4	3	5	4	4	2	2	2	5	4	4	2	2	0	1	2	5	1	4	3	4	2	4	2	3	2	3	2	5	3	0	3	1	3	3	1	0	2	1	1	1	3	2	3	3	1	2	1	1	0	2	1	2	4	2	3	2	0	1	2	1	0	0	1	2	3	0	0	0	1	1	0	1	1	2	2	0	1	0	3	0	0	2	2	4	0	1	4	2	1	3	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	4	1	6	11	26	37	57	99	170	214	316	377	395	404	340	292	280	232	188	142	149	115	97	93	86	90	76	63	82	73	82	83	76	75	68	64	43	52	49	43	30	31	20	34	17	19	23	22	22	13	14	15	7	14	16	7	18	17	11	14	11	11	9	5	9	4	7	8	16	9	8	8	9	7	3	9	10	4	14	7	4	7	1	8	1	5	5	7	4	8	5	6	4	10	5	5	1	6	3	8	4	5	2	3	5	5	3	4	6	4	1	4	4	4	2	2	2	5	4	1	3	1	6	2	5	2	3	3	5	2	2	2	1	3	3	2	1	3	2	3	0	3	2	2	5	5	1	1	1	1	2	1	5	1	5	1	3	2	3	4	2	0	2	1	1	3	3	0	2	5	2	2	1	2	0	3	1	2	1	2	2	1	3	2	0	3	0	2	2	0	3	2	1	2	0	3	2	1	1	4	1	1	0	0	1	2	0	0	1	1	1	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	5	5	16	24	37	70	113	128	214	258	343	392	375	359	327	291	212	196	168	150	130	117	101	87	74	74	73	76	54	85	72	66	64	63	47	64	51	38	47	40	34	33	28	23	15	19	14	14	17	20	12	10	11	8	6	16	8	9	14	6	6	6	10	10	5	7	11	5	5	6	10	4	7	4	7	7	7	9	3	7	5	6	4	6	5	6	5	5	6	9	7	4	9	8	4	2	6	7	6	3	2	7	1	2	6	1	4	6	3	1	2	7	5	2	4	6	4	5	3	4	2	1	1	7	5	4	5	4	0	1	7	3	1	3	2	1	4	3	5	0	1	1	3	3	3	2	2	3	3	3	3	3	2	1	0	1	2	1	0	0	3	2	3	2	3	1	1	2	1	1	4	0	0	2	1	1	0	1	1	3	0	3	1	0	4	2	1	1	0	2	0	3	0	0	0	2	1	1	2	2	1	3	0	1	1	1	1	1	2	1	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	2	10	6	18	31	70	86	143	188	272	339	382	423	355	307	293	257	238	190	129	138	93	83	93	76	69	65	84	85	79	65	78	65	68	69	45	72	62	58	34	44	28	24	20	17	20	21	16	12	14	11	8	17	13	13	12	3	6	6	16	13	9	10	11	10	6	5	13	8	7	6	6	9	13	8	8	5	6	4	7	10	6	8	5	4	9	3	5	0	9	8	3	7	4	4	4	4	3	5	5	3	4	3	4	6	2	0	0	1	6	4	6	6	5	1	6	6	2	4	1	4	8	5	2	4	5	4	1	5	3	4	7	4	4	4	3	2	3	2	2	6	3	1	2	2	2	2	2	1	2	3	3	4	3	1	3	3	4	2	3	3	2	5	1	3	0	4	2	2	3	1	4	2	2	6	2	2	4	1	4	1	0	0	3	1	2	2	1	2	4	1	5	2	2	2	1	1	2	2	0	1	2	0	0	2	0	3	2	1	4	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	4	9	15	20	59	77	137	182	267	301	386	433	407	345	346	266	213	202	143	146	108	119	92	85	76	69	64	77	82	77	77	63	77	63	62	51	62	55	38	48	28	23	20	21	21	26	18	10	8	9	10	13	9	13	9	7	16	11	5	7	8	8	4	5	5	6	6	7	10	5	9	5	3	6	9	4	9	7	9	7	8	7	6	8	3	10	3	3	6	5	4	5	5	8	3	4	12	3	5	3	5	6	1	10	5	2	6	4	6	2	2	5	1	5	2	8	3	1	4	1	4	5	2	3	3	3	3	3	3	2	3	2	3	2	4	6	4	4	4	4	3	1	1	5	4	5	4	4	2	4	1	3	2	2	1	2	3	3	0	4	4	1	3	2	1	3	0	1	1	1	1	2	1	1	3	6	2	3	3	1	3	4	2	1	3	0	5	3	2	1	2	0	3	3	0	1	2	1	2	2	3	1	1	0	3	2	3	1	2	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	1	0	0	2	4	1	3	5	8	27	53	71	114	155	222	322	395	439	397	378	340	280	241	178	179	134	105	93	80	72	77	76	81	79	91	78	70	90	54	71	71	57	52	47	45	50	51	29	28	34	19	26	23	14	14	16	20	7	6	13	8	5	12	12	8	12	6	11	16	6	6	6	4	6	8	6	8	8	8	5	3	7	4	11	13	9	7	12	11	3	5	5	2	8	11	1	7	7	3	5	5	4	5	6	3	2	6	1	6	7	4	8	2	4	4	3	3	3	6	7	6	6	4	4	1	2	6	5	4	1	5	2	6	6	5	2	2	3	4	4	2	2	1	2	2	3	3	1	1	4	5	0	6	4	2	7	2	3	2	1	1	1	1	1	1	3	1	2	3	1	0	1	2	4	2	2	1	2	3	0	2	3	4	1	3	0	2	1	1	1	2	2	1	2	1	0	3	2	4	0	1	3	4	3	0	3	1	0	0	4	4	2	3	1	3	1	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	2	1	3	13	14	12	39	69	94	148	228	269	328	403	375	372	368	267	239	228	180	143	118	103	104	78	81	83	83	106	74	85	63	74	78	59	84	53	59	45	39	42	27	22	27	20	25	23	15	22	10	10	20	10	13	15	11	9	9	6	4	6	8	13	8	10	7	6	8	8	8	12	4	7	6	5	9	10	6	6	3	4	1	3	7	4	4	5	6	7	8	4	10	6	6	6	9	4	4	7	9	4	2	1	4	2	6	5	1	6	4	4	5	3	5	7	4	4	3	7	1	5	3	2	7	4	4	4	1	4	4	2	6	7	2	2	2	2	3	5	1	0	2	2	6	6	2	7	3	1	4	0	1	5	1	1	1	1	4	2	3	3	3	5	3	2	2	2	2	2	1	3	1	2	2	1	3	2	2	3	5	4	0	0	2	3	2	2	0	0	1	1	3	1	1	2	2	5	3	2	3	3	1	2	4	1	1	1	0	2	2	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	3	10	21	41	53	101	137	224	257	329	358	405	372	368	331	276	221	212	150	148	106	89	80	107	72	49	76	78	74	78	86	84	68	60	50	70	58	58	41	50	36	28	25	31	24	16	15	14	11	12	13	8	12	15	13	8	12	8	8	7	10	7	10	11	9	13	2	10	6	7	11	7	9	7	4	5	5	12	4	10	5	10	4	9	8	2	5	4	7	9	4	4	5	6	6	7	8	4	2	2	8	4	5	3	5	3	9	2	6	5	5	3	4	10	9	5	7	3	2	6	6	7	4	6	4	1	1	5	5	3	1	6	2	2	4	4	4	6	2	3	1	3	4	6	3	2	3	4	1	2	1	2	2	3	1	3	1	4	2	3	3	0	1	1	4	3	0	3	1	2	2	5	2	3	0	0	4	0	2	2	1	4	3	3	1	2	2	1	1	1	1	1	0	3	2	0	0	3	0	0	3	2	2	2	2	0	0	1	2	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	3	2	8	14	40	53	105	129	176	245	349	471	400	457	365	336	280	236	242	166	144	130	113	94	89	73	109	78	80	74	86	74	71	73	82	78	74	49	55	43	40	39	34	22	28	22	21	15	18	13	14	12	13	17	13	21	7	5	8	13	9	9	11	8	11	9	7	9	5	5	9	14	7	9	11	8	6	7	12	4	10	8	6	6	9	6	5	8	7	5	5	6	5	6	6	4	5	7	7	5	5	2	2	5	4	4	4	2	2	2	6	1	3	2	4	5	3	3	4	1	6	1	3	4	4	5	1	3	3	4	3	4	4	3	1	3	5	2	2	1	1	0	1	2	0	2	1	1	2	7	3	1	3	1	2	4	4	2	4	4	1	2	2	3	5	2	3	2	2	1	2	0	3	1	2	4	1	1	3	4	6	3	1	3	1	2	2	1	0	0	2	1	1	2	1	0	2	1	1	2	3	1	3	2	3	1	2	3	2	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	3	3	9	16	24	65	91	135	173	246	317	327	382	344	306	284	228	201	168	142	109	104	76	81	74	77	74	67	77	75	62	57	63	48	65	52	54	52	40	41	25	27	17	25	28	22	23	14	13	12	4	10	7	14	10	15	11	7	12	12	8	12	6	10	9	3	7	3	7	9	8	5	10	10	7	5	7	4	9	8	2	6	11	6	10	3	5	12	4	5	3	5	5	5	2	6	4	4	4	4	5	2	1	4	1	7	3	3	0	6	4	10	2	3	3	4	5	6	2	4	4	1	3	1	2	4	1	1	4	1	5	3	4	2	3	2	1	4	1	2	4	3	0	2	1	0	6	2	1	1	1	2	4	1	0	3	2	0	4	2	8	2	1	1	2	0	3	3	2	1	2	2	1	4	1	2	0	0	3	3	1	2	2	0	5	2	3	1	0	2	3	4	1	0	0	1	2	1	0	1	1	2	1	4	1	0	1	0	1	3	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	7	19	19	36	79	106	150	203	301	420	399	389	386	345	305	266	242	177	168	151	100	93	93	60	68	63	89	79	81	82	83	80	69	76	72	59	50	42	43	38	37	29	27	21	17	16	14	12	8	14	15	9	8	12	12	13	11	10	10	13	12	13	7	14	8	6	8	6	8	5	8	9	7	10	11	6	1	7	7	4	7	4	8	5	14	7	3	10	5	4	6	10	7	6	9	4	4	7	4	2	4	3	5	5	5	7	2	8	7	7	3	0	5	2	3	6	4	7	5	2	6	4	5	3	7	4	2	2	3	5	3	2	4	3	4	4	3	1	3	5	1	0	1	4	3	1	1	3	4	4	4	3	3	2	3	2	4	1	4	4	2	0	2	0	4	1	1	3	0	0	1	0	3	3	5	3	1	3	2	2	1	1	2	4	0	1	1	4	2	1	1	2	3	1	0	2	1	3	1	4	2	1	0	3	2	1	4	0	4
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	2	1	8	8	8	23	43	58	86	157	193	293	359	320	386	328	275	283	229	160	117	143	112	97	98	74	86	78	65	83	75	69	76	73	66	55	53	61	54	48	39	32	30	25	26	22	23	13	13	14	10	9	12	11	5	8	13	10	9	10	8	4	9	5	8	7	8	14	10	6	6	4	7	7	5	8	5	7	11	3	3	5	4	9	3	9	0	9	7	3	5	5	6	5	8	6	4	5	2	10	6	3	5	8	5	4	5	6	5	5	4	7	3	7	4	1	4	6	4	1	4	3	4	1	3	6	3	2	3	4	4	3	3	5	0	4	1	3	5	3	4	3	1	0	0	2	5	4	2	0	0	4	1	2	2	1	2	4	0	1	2	2	2	0	2	1	1	3	1	4	0	2	3	3	6	1	4	2	2	1	1	3	3	2	3	1	3	2	0	0	0	1	1	1	2	3	2	0	1	1	1	1	2	1	3	1	2	3	1	3	0	1	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	5	7	8	32	46	62	78	145	212	260	310	359	328	295	237	249	215	155	144	123	99	98	60	94	73	68	49	63	60	78	70	70	67	51	44	52	52	33	39	39	24	26	21	29	16	21	12	15	10	18	11	10	10	14	9	7	8	8	9	5	4	7	5	13	4	9	6	7	10	8	6	7	4	2	9	8	1	4	3	5	11	4	7	8	4	5	3	8	2	1	3	5	2	3	3	7	7	3	5	3	1	7	7	5	2	3	6	4	5	10	2	0	2	2	5	3	3	2	7	4	5	3	5	2	2	2	5	5	1	4	4	1	4	3	0	4	0	2	0	2	0	0	3	3	1	2	2	4	1	1	3	1	0	2	2	0	2	3	2	3	3	1	1	4	1	4	2	1	1	0	1	1	2	1	0	0	1	1	3	0	1	1	2	0	1	1	0	2	1	0	2	0	2	3	1	1	0	0	1	1	0	1	1	5	0	2	0	1	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	4	2	2	4	14	32	59	80	131	178	248	339	359	390	385	310	260	256	221	171	133	128	101	85	72	85	72	72	66	83	64	75	67	60	66	65	62	54	39	35	47	35	31	29	20	22	15	17	13	12	15	15	10	11	9	10	9	9	8	9	4	3	9	5	6	2	6	7	9	8	6	7	7	10	5	11	3	4	11	8	6	4	0	6	4	6	9	5	8	7	6	7	7	4	2	1	4	4	6	4	5	3	5	4	2	5	4	2	2	9	4	1	4	4	7	1	2	4	8	3	4	6	2	8	0	4	6	1	1	2	2	1	4	4	3	3	6	3	5	2	6	5	2	2	5	2	2	3	2	5	1	2	1	2	1	2	3	2	4	3	2	3	3	2	0	5	4	1	7	3	1	2	3	2	3	4	1	0	2	1	2	0	0	1	3	3	1	0	2	3	2	3	2	3	0	2	0	1	2	1	1	2	0	3	1	1	1	1	5	3	3	3	2
0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	2	3	3	10	7	26	37	66	88	158	247	298	337	398	394	352	298	274	233	204	165	147	123	100	107	79	81	84	94	77	74	87	58	73	80	70	48	72	73	44	48	38	32	29	23	27	15	20	14	10	15	8	15	12	9	11	8	11	8	7	9	3	8	6	6	8	9	9	9	5	9	6	5	8	3	5	10	4	6	7	9	1	7	6	4	7	4	7	8	2	7	6	4	5	4	5	6	5	5	11	3	6	6	6	4	4	3	2	5	3	6	3	3	3	1	4	1	3	2	6	5	5	3	3	4	3	6	6	1	4	4	4	3	1	3	1	3	1	3	0	3	3	1	3	4	3	3	0	1	2	1	2	1	3	1	2	2	1	7	2	7	1	2	5	1	5	1	2	1	3	4	3	2	1	2	2	0	3	4	1	1	5	5	4	1	0	2	1	2	1	0	0	2	2	1	1	2	0	2	0	3	3	2	2	0	1	0	3	3	0	1	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	6	8	18	36	75	92	139	197	260	365	384	414	385	327	318	232	199	125	136	119	110	93	95	89	86	65	67	75	57	69	74	76	71	72	64	54	52	41	37	29	27	30	19	12	20	20	13	17	8	14	8	13	13	6	12	7	11	6	14	10	10	7	8	8	11	14	11	5	5	6	5	6	8	7	6	4	9	11	8	5	4	4	4	6	10	5	6	6	6	7	10	5	6	7	4	3	8	6	9	3	6	5	4	5	4	3	4	7	1	3	3	2	6	6	4	4	2	3	4	0	4	3	3	3	5	6	3	0	1	3	2	3	3	5	4	6	0	2	6	0	4	6	2	1	3	6	0	0	2	6	4	5	0	6	2	6	0	4	2	3	1	1	1	5	4	2	1	1	3	2	1	3	2	2	2	1	0	1	3	2	3	1	0	2	0	2	1	2	2	1	1	3	1	1	0	1	3	1	1	1	1	1	0	1	0	1	2	2	2	4	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	2	2	2	4	8	24	47	77	112	186	257	350	348	399	396	396	331	238	237	188	169	135	111	108	81	92	82	85	87	76	88	62	76	64	54	64	56	70	56	38	47	42	26	29	31	25	21	17	17	15	9	14	8	15	13	15	6	11	16	14	12	8	5	6	17	10	6	9	7	9	10	11	7	7	10	12	6	2	8	7	4	4	6	2	8	8	6	6	11	6	6	6	7	9	3	6	6	1	4	6	2	5	5	2	4	3	1	8	2	6	6	5	2	6	2	4	3	4	3	6	2	3	4	1	2	5	7	5	4	3	4	3	3	4	3	1	1	8	4	1	1	4	0	2	4	5	2	1	1	3	0	1	5	2	4	0	2	5	3	4	6	1	2	1	4	5	3	2	2	0	2	4	2	4	1	1	2	1	3	3	1	0	2	2	2	3	2	1	2	1	2	3	2	0	0	2	1	3	1	3	1	1	0	4	2	3	1	3	1	1	3	1	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	2	10	15	26	42	63	102	148	237	306	365	345	380	354	304	264	212	194	155	124	121	104	85	84	88	73	65	72	70	69	80	68	63	48	70	62	48	48	37	36	30	36	28	22	29	12	25	9	10	12	10	10	11	8	5	9	5	13	9	8	10	8	6	6	6	7	8	6	8	6	12	10	11	4	5	5	8	9	5	8	4	6	8	8	1	7	10	5	8	7	5	5	4	5	7	7	5	4	9	3	4	3	4	3	7	1	0	4	4	5	4	5	4	3	3	5	2	6	6	1	3	2	4	5	1	3	3	0	4	4	3	4	3	1	3	4	5	3	5	0	1	4	2	6	3	1	1	1	2	4	0	1	0	5	3	2	2	0	2	2	3	6	2	1	0	2	2	1	2	4	0	4	2	4	2	1	2	3	3	2	1	1	3	0	0	1	1	2	2	1	1	0	1	2	0	1	1	1	2	0	1	1	2	2	2	2	3	1	2	1	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	5	3	8	14	24	54	90	105	158	248	327	390	415	410	367	316	259	219	180	164	130	112	99	99	85	79	73	85	67	79	72	80	74	84	76	68	76	51	45	39	40	25	41	22	29	16	15	24	20	12	12	19	19	11	12	9	11	11	10	14	9	15	13	5	3	10	7	11	12	4	11	6	7	7	6	10	9	7	9	7	4	7	6	8	4	5	8	8	7	7	7	8	3	3	9	6	1	2	2	4	5	1	2	5	4	5	4	3	5	4	6	3	3	4	5	5	2	3	2	5	4	4	1	2	3	3	4	7	7	4	4	3	0	1	5	4	3	1	9	2	3	1	1	4	0	2	3	1	1	4	5	4	3	0	5	2	2	2	2	4	2	1	2	2	0	1	4	1	2	1	2	1	2	1	2	3	1	0	4	1	2	0	2	2	1	1	4	1	1	1	1	1	2	1	3	0	2	1	0	0	0	2	3	0	0	0	1	3	1	3	2	2
